estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
29,14,-15,110.32,22.7,1,150,2,4,0,1,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
24,16,-8,179.0,22.75,1,7650,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,30,1,219.0,17.97,1,600,4,3,0,1,2,2,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
30,20,-10,166.99,27.49,1,2425,3,4,0,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
38,10,-28,23.0,17.92,1,800,4,3,0,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
36,7,-29,21.99,12.79,1,300,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,3,-17,29.99,7.78,1,300,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
26,14,-12,599.52,18.3,4,1400,4,4,1,1,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
37,35,-2,75.0,27.51,1,850,4,4,1,2,2,0,0,0,0.22598182425057875,1,Low Satisfaction,Low Satisfaction,High Risk
13,5,-8,358.98,9.61,2,550,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
35,14,-21,969.0,128.17,1,30000,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
12,13,1,159.77,8.88,1,550,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
31,5,-26,499.5,14.87,5,8875,4,4,1,1,0,0,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
35,19,-16,76.8,34.15,2,450,2,4,0,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
24,14,-10,64.99,19.14,1,350,2,2,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,8,-8,280.0,13.46,1,300,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,9,-20,64.5,15.1,3,600,3,4,0,0,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
39,34,-5,349.9,29.3,1,900,2,3,0,1,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
38,10,-28,199.0,22.29,1,1950,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,6,-15,134.99,27.9,1,1550,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,8,-16,49.99,13.93,1,600,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,24,3,19.9,15.1,1,178,4,4,1,0,2,1,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
23,11,-12,329.9,57.59,1,19450,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
21,9,-12,44.99,10.96,1,600,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
28,6,-22,85.99,18.4,1,1200,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,9,-20,59.94,13.37,6,900,4,4,1,0,0,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
24,16,-8,29.99,15.1,1,350,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,12,-19,149.0,21.36,1,2000,0,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,14,-16,119.8,17.67,2,1850,3,4,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
26,12,-14,182.0,19.51,1,1900,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,31,-3,51.8,34.15,2,100,2,3,0,0,1,1,1,0,0.20279142373963788,0,High Satisfaction,Low Satisfaction,High Risk
20,18,-2,23.9,17.1,1,250,2,4,0,0,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
24,12,-12,79.9,12.9,1,1100,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
18,12,-6,72.88,19.38,2,250,4,4,1,0,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
24,19,-5,24.99,21.15,1,90,2,4,0,0,2,1,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
25,11,-14,254.9,29.14,1,6800,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
37,24,-13,129.0,38.45,1,6550,2,4,0,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
24,8,-16,213.99,22.58,1,1950,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,6,-12,55.0,18.49,1,250,3,4,0,2,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
13,2,-11,27.9,7.78,1,150,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,6,-16,180.0,14.52,4,200,4,4,1,1,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
25,24,-1,34.99,15.1,1,150,4,4,1,0,2,2,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
30,16,-14,29.9,16.79,1,350,0,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,41,15,38.98,16.79,2,200,2,4,0,0,1,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
18,8,-10,43.99,7.78,1,250,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
23,9,-14,56.25,14.48,1,1525,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,7,-5,397.8,141.58,2,21300,4,4,1,0,1,3,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
32,47,15,299.9,15.85,1,400,4,4,1,1,2,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
22,42,20,69.9,23.07,1,1100,4,4,1,1,2,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
24,5,-19,18.5,15.1,1,100,3,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,9,-27,99.99,17.95,1,4475,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
34,39,5,66.9,33.36,1,800,1,3,0,0,2,1,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
41,13,-28,69.9,16.25,1,800,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
10,2,-8,359.0,9.38,1,438,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,6,-14,32.64,16.6,1,1500,4,4,1,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,13,-11,303.6,14.28,4,400,3,4,0,1,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
13,3,-10,27.9,7.94,1,50,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
16,7,-9,429.9,17.1,1,5950,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,24,-8,84.9,19.56,1,3150,3,4,0,1,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
25,15,-10,99.0,15.44,1,200,0,4,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
18,8,-10,129.99,9.28,1,1500,4,4,2,1,2,3,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
21,7,-14,180.0,9.46,1,175,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
19,12,-7,56.1,19.58,1,950,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,11,-13,55.13,15.14,1,150,3,4,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
26,28,2,129.9,16.35,1,400,4,3,0,1,2,1,0,0,0.198976193647834,1,Low Satisfaction,Low Satisfaction,High Risk
30,8,-22,169.9,17.93,1,3100,4,4,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
24,21,-3,49.0,17.64,1,1550,4,4,1,2,2,0,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,17,-3,61.0,12.77,1,850,4,4,2,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
21,8,-13,174.99,24.03,1,1050,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,53,21,157.9,29.51,1,1650,2,4,0,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
20,12,-8,99.99,50.99,1,5950,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
36,9,-27,127.0,23.47,1,1900,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
16,7,-9,29.0,15.3,1,250,4,4,1,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
